,company_name,company_rating,other_data
631,Net Access India,4.0,"IT Services & Consulting , 201-500 Employees , Public , 27 years old , Chennai +25 more"
633,EID Parry (India),4.2,"Food Processing , 1k-5k Employees , Public , 236 years old , Chennai +28 more"
634,CARS24,3.7,"Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Chennai +148 more"
635,Titan Company,4.4,"Retail , 5k-10k Employees , Public , 40 years old , Chennai +143 more"
642,Spark Minda,3.9,"Auto Components , 1k-5k Employees , Public , 66 years old , Chennai +60 more"
643,Indian Overseas Bank,3.4,"Banking , 10k-50k Employees , Fortune India 500 , 87 years old , Chennai +71 more"
644,ITD Cementation India,4.3,"Engineering & Construction , 1k-5k Employees , Public , 93 years old , Mumbai +66 more"
645,TVS - SUNDARAM BRAKE LININGS,3.5,"Auto Components , 1k-5k Employees , Public , 48 years old , Chennai +10 more"
653,Pennar Industries,3.7,"Engineering & Construction , 1k-5k Employees , Public , 36 years old , Hyderabad/Secunderabad +22 more"
655,Domino's Pizza,4.0,"Hospitality , 1k-5k Employees , Public , 64 years old , Ypsilanti +217 more"
656,Sanmar Group,3.8,"Chemicals , 1k-5k Employees (Global) , Public , 52 years old , Chennai +13 more"
657,Indian Railways,4.2,"Railways , 1 Lakh+ Employees , Central , 171 years old , Delhi/NCR +209 more"
660,Pidilite Industries,4.4,"Chemicals , 5k-10k Employees , Public , 65 years old , Chennai +242 more"
663,Rico Auto Industries,3.8,"Auto Components , 1k-5k Employees , Public , 41 years old , Chennai +25 more"
667,GE,4.3,"Defence & Aerospace , 10k-50k Employees , Forbes Global 2000 , 132 years old , Chennai +62 more"
672,Five-Star Business Finance,4.3,"NBFC , 5k-10k Employees , Public , 40 years old , Chennai +157 more"
673,Compass Group Support Services,4.1,"Hospitality , 10k-50k Employees , Public , 83 years old , Chennai +63 more"
674,Solara Active Pharma Sciences,3.7,"Pharma , 1k-5k Employees , Public , 6 years old , Chennai +15 more"
677,Shriram EPC,4.3,"Oil & Gas , 201-500 Employees , Public , 24 years old , Chennai +16 more"
679,ABC,4.0,"Broadcasting , 1k-5k Employees (Global) , Public , 81 years old , Chennai +103 more"
683,ABC,4.0,"Broadcasting , 1k-5k Employees (Global) , Public , 81 years old , Chennai +103 more"
688,Lenskart,3.3,"Internet , 5k-10k Employees , Indian Unicorn , 14 years old , Chennai +171 more"
690,Sintex-bapl,3.8,"Petrochemicals , 501-1k Employees , Public , 17 years old , Chennai +52 more"
691,The Hindu Group,4.0,"Printing & Publishing , 1k-5k Employees , Public , 146 years old , Chennai +16 more"
692,Honeywell Automation,3.8,"Consumer Electronics & Appliances , 10k-50k Employees , Public , 118 years old , Chennai +65 more"
693,Spicejet,3.5,"Aviation , 5k-10k Employees , Public , 20 years old , Chennai +57 more"
694,Boeing,4.0,"Aviation , 1k-5k Employees , Public , 108 years old , Chennai +9 more"
712,Lotte India Corporation,3.9,"FMCG , 501-1k Employees , Public , 20 years old , Chennai +65 more"
717,Crisil,3.7,"Financial Services , 1k-5k Employees , Public , 37 years old , Chennai +53 more"
721,Hyundai Glovis,3.9,"Logistics , 201-500 Employees , Public , 23 years old , Chennai +14 more"
722,Tenneco,3.8,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 84 years old , Chennai +35 more"
723,DP World,4.1,"Logistics , 1k-5k Employees , Public , 19 years old , Chennai +56 more"
726,NSE.IT,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 25 years old , Chennai +134 more"
730,Subros,4.0,"Auto Components , 1k-5k Employees , Public , 39 years old , Chennai +60 more"
733,Manali Petrochemicals,3.8,"Chemicals , 501-1k Employees , Public , 38 years old , Chennai +4 more"
739,NSK,4.0,"Industrial Machinery , 51-200 Employees , Public , 108 years old , Chennai +17 more"
748,Indian Oil Corporation,4.4,"Oil & Gas , 10k-50k Employees , Fortune India 500 , 65 years old , Chennai +261 more"
760,Sona Comstar,4.3,"Auto Components , 1k-5k Employees , Public , 29 years old , Mumbai +13 more"
762,Jubilant Foods Works,3.9,"Hospitality , 10k-50k Employees , Public , 29 years old , Mumbai +198 more"
766,CIEL HR,4.1,"Recruitment , 1k-5k Employees , Startup , 9 years old , Mumbai +78 more"
776,Chemplast Sanmar,3.8,"Chemicals , 501-1k Employees , Fortune India 500 , 57 years old , Mumbai +17 more"
777,Brimma Tech,4.9,"IT Services & Consulting , 51-200 Employees , Startup , 8 years old , Chennai"
783,RELX Group,3.8,"Analytics & KPO , 201-500 Employees , Forbes Global 2000 , 31 years old , Chennai +5 more"
787,Agilisium,3.4,"IT Services & Consulting , 201-500 Employees , Startup , 10 years old , Chennai"
789,PVR Cinemas,4.1,"Media & Entertainment , 1k-5k Employees , Public , 27 years old , Chennai +107 more"
791,Aptiv,3.5,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 30 years old , Chennai +15 more"
795,Tekion,3.0,"Software Product , 1k-5k Employees , Startup , 8 years old , Chennai +4 more"
796,Ingram Micro,3.9,"IT Services & Consulting , 1k-5k Employees , Conglomerate , 45 years old , Chennai +43 more"
802,THE LEELA PALACES HOTELS & RESORTS,4.0,"Hospitality , 1k-5k Employees , Conglomerate , 41 years old , Chennai +27 more"
803,L&T Finance,4.0,"NBFC , 10k-50k Employees , Public , 30 years old , Chennai +474 more"
809,Ola Cabs,3.5,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Chennai +97 more"
815,Adecco Group,3.8,"Recruitment , 1k-5k Employees , Forbes Global 2000 , 25 years old , Chennai +125 more"
817,UltraTech Cement,4.2,"Building Material , 10k-50k Employees , Public , 41 years old , Chennai +433 more"
818,Nagarjuna Construction Company,4.2,"Engineering & Construction , 5k-10k Employees , Public , 26 years old , Chennai +221 more"
819,KFintech,3.7,"FinTech , 5k-10k Employees , Startup , 7 years old , Chennai +100 more"
823,GUVI,4.2,"EdTech , 501-1k Employees , Startup , 10 years old , Chennai +7 more"
831,Oracle Financial Services Software,3.7,"IT Services & Consulting , 10k-50k Employees , Public , 34 years old , Chennai +17 more"
833,Fiat Chrysler Automobiles,3.5,"Automobile , 1k-5k Employees , Public , 10 years old , Chennai +11 more"
837,Wolters Kluwer,3.9,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 188 years old , Chennai +10 more"
844,CES,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 28 years old , Chennai +14 more"
851,Nissan,4.0,"Automobile , 10k-50k Employees , Forbes Global 2000 , 91 years old , Chennai +68 more"
857,Natco Pharma,4.1,"Pharma , 1k-5k Employees , Public , 43 years old , Hyderabad / Secunderabad +47 more"
864,Virtusa Software Services,4.0,"IT Services & Consulting , 5k-10k Employees , Public , 28 years old , Chennai +7 more"
868,Saint Gobain Sekurit India,4.0,"Auto Components , 501-1k Employees , Public , 51 years old , Chennai +16 more"
875,Sundaram Auto Components,4.1,"Auto Components , 501-1k Employees , Public , 44 years old , Chennai +14 more"
877,Maruti Suzuki,4.2,"Automobile , 10k-50k Employees , Public , 43 years old , Chennai +380 more"
884,ManpowerGroup,3.9,"Recruitment , 50k-1 Lakh Employees , Forbes Global 2000 , 29 years old , Chennai +120 more"
885,ICICI Securities,3.8,"Financial Services , 1k-5k Employees , Public , 29 years old , Chennai +122 more"
886,Bandhan Bank,3.8,"Banking , 50k-1 Lakh Employees , Public , 23 years old , Chennai +782 more"
892,Aon,3.9,"Financial Services , 5k-10k Employees , Forbes Global 2000 , 84 years old , Chennai +19 more"
893,Exide Industries,3.6,"Auto Components , 5k-10k Employees , Public , 77 years old , Chennai +186 more"
894,Cipla,4.1,"Pharma , 10k-50k Employees , Public , 89 years old , Chennai +239 more"
906,Hilton,4.4,"Hospitality , 1k-5k Employees , Forbes Global 2000 , 105 years old , Mumbai +36 more"
914,Rotork Controls,3.6,"Industrial Machinery , 201-500 Employees , Public , 67 years old , Mumbai +12 more"
915,Bureau Veritas,4.0,"Other , 1k-5k Employees , Forbes Global 2000 , 196 years old , Mumbai +114 more"
919,REPCO HOME FINANCE,3.9,"NBFC , 501-1k Employees , Public , 24 years old , Mumbai +73 more"
923,REPCO HOME FINANCE,3.9,"NBFC , 501-1k Employees , Public , 24 years old , Chennai +73 more"
924,Bureau Veritas,4.0,"Other , 1k-5k Employees , Forbes Global 2000 , 196 years old , Chennai +114 more"
928,Zaigo Infotech,4.3,"IT Services & Consulting , 51-200 Employees , Startup , 9 years old , Chennai +1 more"
932,Saksoft,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 25 years old , Chennai +14 more"
936,Panasonic,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 106 years old , Chennai +108 more"
942,Panasonic,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 106 years old , Chennai +108 more"
950,Hitachi,4.1,"Industrial Machinery , 10k-50k Employees , Forbes Global 2000 , 114 years old , Chennai +73 more"
952,KLA,4.1,"Semiconductors , 501-1k Employees , Public , 27 years old , Chennai +4 more"
955,Tata Teleservices,4.1,"Telecom , 201-500 Employees , Public , 28 years old , Chennai +142 more"
956,BHEL,4.2,"Electrical Equipment , 10k-50k Employees , Fortune India 500 , 60 years old , Chennai +95 more"
959,Elsevier,4.4,"Printing & Publishing , 1k-5k Employees , Public , 144 years old , Chennai +6 more"
962,Pickyourtrail,3.9,"Travel & Tourism , 201-500 Employees , Startup , 10 years old , Chennai +3 more"
963,Indian Terrain Fashions,4.1,"Fashion & Textile , 201-500 Employees , Public , 24 years old , Chennai +36 more"
968,FedEx Express,4.2,"Logistics , 5k-10k Employees , Forbes Global 2000 , 53 years old , Chennai +89 more"
975,Swelect Energy Systems,4.2,"Electrical Equipment , 201-500 Employees , Public , 40 years old , Chennai +36 more"
976,Alstom Transportation,3.9,"Urban Transport , 5k-10k Employees , Forbes Global 2000 , 96 years old , Chennai +66 more"
977,Wittur Elevator Components,3.7,"Industrial Machinery , 51-200 Employees , Public , 56 years old , Chennai +2 more"
978,PULSUS HealthTech Group,3.9,"Printing & Publishing , 501-1k Employees , Public , 40 years old , Chennai +6 more"
980,DLF,4.0,"Real Estate , 501-1k Employees , Public , 78 years old , Chennai +27 more"
983,Daimler,3.9,"Automobile , 51-200 Employees , Forbes Global 2000 , 138 years old , Chennai +9 more"
987,Jain Housing & Constructions,4.0,"Architecture & Interior Design , 501-1k Employees , Public , 37 years old , Chennai +4 more"
994,Tata Play,4.0,"Broadcasting , 5k-10k Employees , Public , 18 years old , Chennai +190 more"
996,Clarivate,3.9,"Analytics & KPO , 1k-5k Employees , Public , 8 years old , Chennai +12 more"
1000,Strides Pharma,3.9,"Pharma , 201-500 Employees , Public , 34 years old , Chennai +30 more"
1004,Stanza Living,3.1,"Internet , 501-1k Employees , Startup , 7 years old , Chennai +30 more"
1005,Piramal Group,4.0,"Financial Services , 10k-50k Employees , Fortune India 500 , 44 years old , Chennai +122 more"
1006,Tamilnad Mercantile Bank,3.0,"Banking , 1k-5k Employees , Fortune India 500 , 103 years old , Chennai +41 more"
1007,Johnson Controls,3.7,"Industrial Automation , 5k-10k Employees , Public , 139 years old , Chennai +49 more"
1010,Lookman Electroplast Industries,3.2,"Law Enforcement & Security , 51-200 Employees , Public , 45 years old , Chennai +12 more"
1014,Zepto,3.7,"Internet , 1k-5k Employees , Indian Unicorn , 3 years old , Mumbai +29 more"
1015,Adrenalin Esystems,3.7,"Software Product , 201-500 Employees , Public , 22 years old , Mumbai +5 more"
1016,Expeditors International,3.9,"Logistics , 1k-5k Employees , Forbes Global 2000 , 45 years old , Mumbai +17 more"
1021,Adrenalin Esystems,3.7,"Software Product , 201-500 Employees , Public , 22 years old , Chennai +5 more"
1028,EMIS Health,4.3,"Software Product , 201-500 Employees , Public , 37 years old , Chennai"
1030,Fujitec,3.9,"Electronics Manufacturing , 51-200 Employees , Public , 14 years old , Chennai +17 more"
1031,Anunta Technology Management Services,3.6,"IT Services & Consulting , 501-1k Employees , Startup , 12 years old , Chennai +14 more"
1032,L.G.Balakrishnan & Bros,3.7,"Auto Components , 1k-5k Employees , Public , 87 years old , Chennai +39 more"
1033,Rivigo,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Chennai +151 more"
1034,Cisco,4.3,"Hardware & Networking , 10k-50k Employees , Public , 40 years old , Chennai +35 more"
1039,Air India,4.0,"Aviation , 10k-50k Employees , Central , 94 years old , Chennai +54 more"
1041,MPS Limited,4.0,"Content Development , 1k-5k Employees , Public , 54 years old , Chennai +21 more"
1042,Air India,4.0,"Aviation , 10k-50k Employees , Central , 94 years old , Chennai +54 more"
1045,Tata Group,4.3,"IT Services & Consulting , 1 Lakh+ Employees , Conglomerate , 156 years old , Chennai +154 more"
1048,Uflex,3.8,"Packaging , 5k-10k Employees , Public , 39 years old , Chennai +42 more"
1049,CreditAccess Grameen,4.3,"NBFC , 10k-50k Employees , Public , 25 years old , Chennai +255 more"
1054,Ge T & D India,4.3,"Electrical Equipment , 201-500 Employees , Public , 67 years old , Chennai +36 more"
1061,BYD Electronics,3.3,"Electronics Manufacturing , 51-200 Employees , Forbes Global 2000 , 29 years old , Chennai +5 more"
1065,Zomato,3.8,"Internet , 1k-5k Employees , Public , 16 years old , Chennai +182 more"
1068,Kotak Mahindra Prime,4.0,"NBFC , 5k-10k Employees , Public , 28 years old , Chennai +124 more"
1070,Hinduja Group,4.0,"Automobile , 1 Lakh+ Employees , Public , 15 years old , Chennai +52 more"
1077,OPPO,4.0,"Consumer Electronics & Appliances , 10k-50k Employees , Public , 20 years old , Chennai +354 more"
1080,OPPO,4.0,"Consumer Electronics & Appliances , 10k-50k Employees , Public , 20 years old , Chennai +354 more"
1094,Safexpress,4.1,"Logistics , 1k-5k Employees , Conglomerate , 27 years old , Chennai +141 more"
1096,Coromandel International,4.2,"Agro Chemicals , 5k-10k Employees , Public , 63 years old , Chennai +141 more"
1111,Hyoseong Electric,3.1,"Auto Components , 51-200 Employees , Public , 51 years old , Chennai +5 more"
1114,Food Hub Software Solutions,4.2,"Internet , 1k-5k Employees (Global) , Startup , 3 years old , Chennai +2 more"
1117,Bharat Petroleum,4.2,"Oil & Gas , 5k-10k Employees , Fortune India 500 , 72 years old , Chennai +221 more"
1121,Endurance Technologies,3.9,"Auto Components , 1k-5k Employees , Public , 39 years old , Chennai +38 more"
1124,BlueBinaries Engineering and Solutions,3.3,"Software Product , 501-1k Employees , Startup , 7 years old , Chennai +5 more"
1127,PepsiCo,4.2,"Food Processing , 1 Lakh+ Employees , Public , 59 years old , Chennai +224 more"
1132,Tata International,3.7,"Import & Export , 1k-5k Employees , Public , 62 years old , Chennai +37 more"
1134,M2P Fintech,3.8,"FinTech , 1k-5k Employees , Startup , 9 years old , Chennai +5 more"
1143,CitiusTech,3.5,"IT Services & Consulting , 1k-5k Employees , Indian Unicorn , 19 years old , Chennai +14 more"
1144,Telesonic Networks,3.7,"Telecom , 5k-10k Employees , Public , 15 years old , Chennai +44 more"
1148,Mitsuba Sical,4.0,"Auto Components , 201-500 Employees , Public , 27 years old , Chennai +14 more"
1152,Sobha,4.0,"Real Estate , 1k-5k Employees , Public , 29 years old , Chennai +35 more"
1155,Datamatics Global Services,3.6,"IT Services & Consulting , 5k-10k Employees , Public , 49 years old , Chennai +28 more"
1158,McDonald's,4.2,"Hospitality , 1k-5k Employees , Forbes Global 2000 , 69 years old , Chennai +138 more"
1161,Johnson & Johnson,4.2,"Pharma , 1k-5k Employees , Forbes Global 2000 , 67 years old , Chennai +137 more"
1163,Shoppers Stop,4.1,"Retail , 5k-10k Employees , Public , 33 years old , Chennai +66 more"
1164,Balmer Lawrie,4.0,"Packaging , 501-1k Employees , Central , 157 years old , Chennai +27 more"
1171,Ujjivan Small Finance Bank,4.1,"Banking , 10k-50k Employees , Public , 7 years old , Chennai +447 more"
1174,Harsha Toyota,4.4,"Automobile , 201-500 Employees (Global) , Public , 87 years old , Chennai +8 more"
1188,Heritage Foods,4.1,"Food Processing , 1k-5k Employees , Public , 32 years old , Chennai +95 more"
1194,Landmark Group,4.1,"Retail , 1k-5k Employees , Conglomerate , 51 years old , Chennai +139 more"
1197,Aditya Birla Group,4.1,"Building Material , 1 Lakh+ Employees , Conglomerate , 167 years old , Chennai +222 more"
1201,Switch Mobility,4.0,"Internet , 51-200 Employees , Startup , 5 years old , Mumbai +3 more"
1203,Celebrity Fashions,4.1,"Fashion & Textile , 1k-5k Employees , Public , 36 years old , Chennai +1 more"
1204,Zolo,3.5,"Internet , 501-1k Employees , Startup , 9 years old , Mumbai +17 more"
1212,Bafna Pharmaceuticals,4.0,"Pharma , 51-200 Employees , Public , 43 years old , Chennai +2 more"
1214,Jaya Hind Industries,3.8,"Auto Components , 1k-5k Employees , Public , 77 years old , Mumbai +21 more"
1218,Security and Intelligence Services (India),4.1,"Law Enforcement & Security , 1 Lakh+ Employees , Public , 39 years old , Mumbai +160 more"
1220,Fortis Malar Hospital,3.9,"Healthcare , 201-500 Employees , Public , 28 years old , Chennai +4 more"
1222,Mahindra Finance,4.3,"NBFC , 10k-50k Employees , Public , 33 years old , Chennai +632 more"
1224,Mad Street Den,3.7,"IT Services & Consulting , 11-50 Employees , Startup , 11 years old , Chennai"
1227,Kothari Petrochemicals,4.4,"Chemicals / Agri Inputs , 51-200 Employees , Public , 34 years old , Chennai +4 more"
1230,XpressBees,3.8,"Logistics , 5k-10k Employees , Indian Unicorn , 9 years old , Chennai +238 more"
1232,Spinny,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Chennai +43 more"
1235,Indian Army,4.7,"Defence & Aerospace , 1 Lakh+ Employees , Public , 129 years old , Chennai +326 more"
1240,1point1 Solutions,3.4,"BPO , 5k-10k Employees , Public , 16 years old , Chennai +14 more"
1247,Cooper-Standard Automotive,4.2,"Auto Components , 201-500 Employees , Public , 64 years old , Chennai +11 more"
1249,Barclays Global Service Centre,4.0,"IT Services & Consulting , 201-500 Employees , Fortune India 500 , 17 years old , Chennai +4 more"
1250,Indian Army,4.7,"Defence & Aerospace , 1 Lakh+ Employees , Public , 129 years old , Chennai +326 more"
1265,Havells,4.1,"Electrical Equipment , 5k-10k Employees , Public , 41 years old , Chennai +185 more"
1266,Dr. Reddy's,4.2,"Pharma , 10k-50k Employees , Public , 40 years old , Chennai +165 more"
1267,Piramal Pharma,4.0,"Pharma , 1k-5k Employees , Public , 36 years old , Chennai +51 more"
1268,Sun Pharmaceutical Industries,4.1,"Pharma , 10k-50k Employees , Public , 41 years old , Chennai +207 more"
1283,Komatsu,4.0,"Industrial Machinery , 201-500 Employees , Forbes Global 2000 , 103 years old , Chennai +13 more"
1284,KPIT Technologies,3.6,"Software Product , 5k-10k Employees , Public , 34 years old , Chennai +32 more"
1287,Oil And Natural Gas Corporation,4.3,"Oil & Gas , 10k-50k Employees , Public , 68 years old , Chennai +65 more"
1289,Kotak Securities,3.7,"Financial Services , 5k-10k Employees , Conglomerate , 30 years old , Chennai +116 more"
1296,GlaxoSmithKline Pharmaceuticals,4.2,"Pharma , 1k-5k Employees , Fortune India 500 , 194 years old , Chennai +179 more"
1300,IQVIA,4.0,"Clinical Research , 10k-50k Employees , Forbes Global 2000 , 42 years old , Chennai +44 more"
1302,CenturyPly,4.0,"Furniture & Furnishing , 1k-5k Employees , Public , 38 years old , Chennai +99 more"
1305,Electronica Finance,4.2,"NBFC , 1k-5k Employees , Public , 34 years old , Chennai +104 more"
1309,Aditya Birla Capital,4.0,"Financial Services , 10k-50k Employees , Public , 7 years old , Chennai +192 more"
1318,Marriott International,4.3,"Hospitality , 10k-50k Employees , Forbes Global 2000 , 97 years old , Chennai +73 more"
1327,Dabur,3.8,"FMCG , 5k-10k Employees , Public , 140 years old , Chennai +250 more"
1329,L&T Power,3.9,"Power , 1k-5k Employees , Public , 18 years old , Chennai +86 more"
1334,DMart,4.0,"Retail , 10k-50k Employees , Fortune India 500 , 22 years old , Chennai +213 more"
1342,IP Rings,3.8,"Auto Components , 501-1k Employees , Public , 33 years old , Chennai +1 more"
1344,Eveready Industries,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 90 years old , Chennai +77 more"
1350,Godrej Group,4.0,"Chemicals , 10k-50k Employees , Public , 127 years old , Chennai +117 more"
1355,Godrej Consumer Products,4.2,"FMCG , 1k-5k Employees , Public , 23 years old , Chennai +109 more"
1357,Hyundai Steel,3.9,"Iron & Steel , 501-1k Employees , Forbes Global 2000 , 14 years old , Chennai +8 more"
1362,Jamna Auto Industries,3.7,"Auto Components , 1k-5k Employees , Public , 70 years old , Chennai +29 more"
1366,HomeLane,3.5,"Architecture & Interior Design , 1k-5k Employees , Startup , 10 years old , Chennai +34 more"
1370,Colgate Palmolive,4.2,"FMCG , 1k-5k Employees , Public , 87 years old , Chennai +96 more"
1386,State Street Corporation,3.8,"Financial Services , 10k-50k Employees , Forbes Global 2000 , 232 years old , Chennai +20 more"
1392,Shadowfax Technologies,3.7,"Logistics , 1k-5k Employees , Public , 9 years old , Chennai +162 more"
1393,Berger Paints,3.8,"Chemicals , 1k-5k Employees , Public , 101 years old , Chennai +261 more"
1402,Ola Electric Mobility,3.3,"Automobile , 5k-10k Employees , Indian Unicorn , 7 years old , Chennai +174 more"
1408,Gowthamraj Network,4.9,"EdTech , 51-200 Employees , Startup , 1 years old , Chennai"
1410,Adani Ports and SEZ,3.9,"Ports & Shipping , 1k-5k Employees , Public , 26 years old , Chennai +69 more"
1411,International Flavors & Fragrances,3.8,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 191 years old , Chennai +10 more"
1417,USHA International,4.2,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 90 years old , Chennai +111 more"
1419,Airports Authority of India,4.4,"Aviation , 10k-50k Employees , Central , 29 years old , Chennai +80 more"
1423,Government Of Tamilnadu,3.9,"Government , 1k-5k Employees , State , 74 years old , Chennai +25 more"
1424,Twin Health,3.4,"Healthcare , 201-500 Employees , Startup , 6 years old , San Francisco +8 more"
1425,Coforge,3.5,"IT Services & Consulting , 10k-50k Employees , Public , 20 years old , Noida +87 more"
1437,Muthoot Group,3.6,"Financial Services , 10k-50k Employees , Public , 137 years old , Wedel +266 more"
1438,IDBI Bank,3.7,"Banking , 10k-50k Employees , Public , 60 years old , Mumbai +267 more"
1439,Canara Bank,3.5,"Banking , 50k-1 Lakh Employees , Public , 118 years old , Bangalore/Bengaluru +167 more"
1444,Reliance SMSL,4.0,"BPO , 1k-5k Employees , Public , 17 years old , Chennai +489 more"
1446,Canara Bank,3.5,"Banking , 50k-1 Lakh Employees , Public , 118 years old , Chennai +167 more"
1447,IDBI Bank,3.7,"Banking , 10k-50k Employees , Public , 60 years old , Chennai +267 more"
1448,Future Group,4.3,"Retail , 10k-50k Employees , Conglomerate , 11 years old , Chennai +196 more"
1449,Daikin,4.2,"Consumer Electronics & Appliances , 1k-5k Employees , Fortune India 500 , 24 years old , Chennai +88 more"
1450,Muthoot Group,3.6,"Financial Services , 10k-50k Employees , Public , 137 years old , Chennai +266 more"
1458,Rebel Foods,3.8,"Internet , 5k-10k Employees , Indian Unicorn , 12 years old , Chennai +61 more"
1461,Crowne Plaza,4.1,"Hospitality , 501-1k Employees , Public , 41 years old , Chennai +28 more"
1462,Chettinad Group,3.8,"Building Material , 1k-5k Employees , Conglomerate , 112 years old , Chennai +9 more"
1463,Trane Technologies,4.2,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 153 years old , Chennai +13 more"
1466,Microsoft Corporation,4.1,"Software Product , 10k-50k Employees , Forbes Global 2000 , 49 years old , Chennai +42 more"
1467,NIIT,3.7,"Education & Training , 1k-5k Employees , Public , 43 years old , Chennai +93 more"
1468,Glenmark Pharmaceuticals,4.0,"Pharma , 10k-50k Employees , Public , 47 years old , Chennai +141 more"
1482,IFB,3.7,"Consumer Electronics & Appliances , 201-500 Employees , Public , 50 years old , Chennai +136 more"
1484,Bata,3.9,"Fashion & Textile , 1k-5k Employees , Public , 93 years old , Chennai +121 more"
1489,Sony,4.3,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 30 years old , Chennai +122 more"
1491,Lear Corporation,4.1,"Auto Components , 1k-5k Employees , Public , 107 years old , Chennai +16 more"
1497,MEL Systems and Services,4.0,"Electronics Manufacturing , 51-200 Employees (Global) , Public , 29 years old , Chennai +3 more"
1499,Metropolis Healthcare,4.1,"Healthcare , 1k-5k Employees , Conglomerate , 44 years old , Chennai +78 more"
1503,Indiabulls Home Loans,3.9,"NBFC , 5k-10k Employees , Public , 19 years old , Chennai +190 more"
1506,DB Schenker,4.3,"Logistics , 1k-5k Employees , Conglomerate , 34 years old , Chennai +29 more"
1508,Motilal Oswal Financial Services,3.8,"Financial Services , 10k-50k Employees , Public , 37 years old , Chennai +128 more"
1511,Accurate Steel Forgings,3.2,"Iron & Steel , 51-200 Employees , Public , 32 years old , Chennai +2 more"
1525,Fipola Retail,3.6,"Food Processing , 1k-5k Employees , Startup , 8 years old , Chennai +6 more"
1526,Rappo Phygital Commerce,3.3,"Internet , 11-50 Employees , Startup , 4 years old , Chennai +3 more"
1528,SightSpectrum Technology Solutions,3.8,"IT Services & Consulting , 501-1k Employees , Startup , 7 years old , Chennai +3 more"
1529,Nippon Express,4.2,"Logistics , 501-1k Employees , Public , 77 years old , Chennai +27 more"
1530,National Stock Exchange of India,3.7,"Financial Services , 1k-5k Employees , Fortune India 500 , 32 years old , Chennai +30 more"
1532,Bharat Sanchar Nigam,4.0,"Telecom , 50k-1 Lakh Employees , Central , 24 years old , Chennai +210 more"
1536,Sicagen,4.0,"Building Material , 501-1k Employees , Public , 20 years old , Chennai +24 more"
1545,Thomas Cook,3.9,"Travel & Tourism , 1k-5k Employees , Public , 143 years old , Chennai +73 more"
1546,NLC,4.5,"Metals & Mining , 10k-50k Employees , Fortune India 500 , 68 years old , Chennai +13 more"
1548,Accel Limited,3.9,"IT Services & Consulting , 1k-5k Employees , Public , 33 years old , Chennai +27 more"
1552,Bank of Baroda,3.6,"Banking , 50k-1 Lakh Employees , Fortune India 500 , 116 years old , Chennai +242 more"
1553,Fourkites,3.8,"Software Product , 201-500 Employees , Startup , 10 years old , Chennai +3 more"
1556,Freightify,3.2,"Internet , 51-200 Employees , Startup , 8 years old , Chennai +2 more"
1561,Freightify,3.2,"Internet , 51-200 Employees , Startup , 8 years old , Chennai +2 more"
1567,Puravankara,3.7,"Real Estate , 501-1k Employees , Public , 49 years old , Chennai +12 more"
1569,SunEdison Infrastructure,3.6,"Power , 201-500 Employees , Public , 30 years old , Chennai +14 more"
1571,Natronix,3.5,"Consumer Electronics & Appliances , 201-500 Employees , Public , 40 years old , Chennai +2 more"
1577,PNB MetLife,3.5,"Insurance , 5k-10k Employees , Conglomerate , 23 years old , Chennai +326 more"
1582,Porter,4.2,"Internet , 1k-5k Employees , Startup , 10 years old , Bangalore +24 more"
1584,Renault,4.3,"Automobile , 10k-50k Employees , Forbes Global 2000 , 126 years old , Boulogne Billancourt Cedex +134 more"
1591,Workhall,4.3,"Software Product , 51-200 Employees , Startup , 3 years old , Chennai +1 more"
1592,Supreme Industries,4.2,"Petrochemicals , 5k-10k Employees , Public , 82 years old , Mumbai +91 more"
1593,Shriram Group,4.1,"Financial Services , 50k-1 Lakh Employees , Conglomerate , 50 years old , Chennai +117 more"
1599,Sundaram Home Finance,4.2,"NBFC , 1k-5k Employees , Public , 25 years old , Chennai +49 more"
1606,Reliance Trends,4.4,"Retail , 1 Lakh+ Employees , Conglomerate , 18 years old , Chennai +339 more"
1613,Shriram Group,4.1,"Financial Services , 50k-1 Lakh Employees , Conglomerate , 50 years old , Chennai +117 more"
1621,Vivriti Capital,4.0,"Financial Services , 201-500 Employees , Startup , 7 years old , Chennai +2 more"
1623,Sundaram Home Finance,4.2,"NBFC , 1k-5k Employees , Public , 25 years old , Chennai +49 more"
