,company_name,company_rating,other_data
642,Berger Paints,3.8,"Chemicals , 1k-5k Employees , Public , 101 years old , Pune +261 more"
646,Autoline Industries,3.9,"Auto Components , 1k-5k Employees , Public , 21 years old , Pune +13 more"
648,Dbs Mintek,3.6,"Financial Services , 1k-5k Employees , Forbes Global 2000 , 16 years old , Pune +16 more"
653,Shriram Finance,4.1,"NBFC , 50k-1 Lakh Employees , Public , 45 years old , Pune +966 more"
655,Druva,3.5,"Software Product , 501-1k Employees , Indian Unicorn , 16 years old , Pune +2 more"
659,VMware Software,4.5,"Software Product , 5k-10k Employees , Forbes Global 2000 , 26 years old , Pune +17 more"
660,ICICI Securities,3.8,"Financial Services , 1k-5k Employees , Public , 29 years old , Pune +122 more"
661,Pidilite Industries,4.4,"Chemicals , 5k-10k Employees , Public , 65 years old , Pune +242 more"
662,AYN InfoTech,4.6,"IT Services & Consulting , 51-200 Employees , Public , 15 years old , Pune +12 more"
664,Ice Mortgage Technology,4.2,"Software Product , 501-1k Employees , Public , 24 years old , Pune +1 more"
669,ABIL Group,4.2,"Real Estate , 1k-5k Employees , Conglomerate , 45 years old , Pune +2 more"
676,Tata Play,4.0,"Broadcasting , 5k-10k Employees , Public , 18 years old , Pune +190 more"
677,Future Group,4.3,"Retail , 10k-50k Employees , Conglomerate , 11 years old , Pune +196 more"
682,State Bank of India,3.9,"Banking , 1 Lakh+ Employees , Fortune India 500 , 218 years old , Pune +491 more"
684,Airproducts,4.0,"Chemicals , 501-1k Employees , Public , 84 years old , Pune +7 more"
685,IQVIA,4.0,"Clinical Research , 10k-50k Employees , Forbes Global 2000 , 42 years old , Pune +44 more"
686,Shoppers Stop,4.1,"Retail , 5k-10k Employees , Public , 33 years old , Pune +66 more"
692,Mitsubishi Electric,4.2,"Electronics Manufacturing , 501-1k Employees , Forbes Global 2000 , 103 years old , Pune +41 more"
693,EarlySalary.com,3.8,"FinTech , 501-1k Employees , Startup , 9 years old , Pune +5 more"
695,Domino's Pizza,4.0,"Hospitality , 1k-5k Employees , Public , 64 years old , Pune +217 more"
696,Repos Energy,3.6,"Power , 51-200 Employees , Startup , 7 years old , Pune +8 more"
699,Automotive Stampings and Assemblies,3.5,"Auto Components , 501-1k Employees , Public , 34 years old , Pune +7 more"
713,ABC,4.0,"Broadcasting , 1k-5k Employees (Global) , Public , 81 years old , Pune +103 more"
720,Lodha group,4.1,"Real Estate , 5k-10k Employees , Fortune India 500 , 44 years old , Pune +23 more"
721,Fiat Chrysler Automobiles,3.5,"Automobile , 1k-5k Employees , Public , 10 years old , Pune +11 more"
723,Affordable Robotic and Automation,3.6,"IT Services & Consulting , 201-500 Employees , Public , 19 years old , Pune +2 more"
726,Motilal Oswal Financial Services,3.8,"Financial Services , 10k-50k Employees , Public , 37 years old , Pune +128 more"
727,3M,4.3,"Electronics Manufacturing , 1k-5k Employees , Public , 37 years old , Pune +42 more"
728,Microland,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 35 years old , Pune +40 more"
730,TransUnion,4.0,"Financial Services , 201-500 Employees , Forbes Global 2000 , 56 years old , Pune +9 more"
732,Compass Group Support Services,4.1,"Hospitality , 10k-50k Employees , Public , 83 years old , Pune +63 more"
747,Vivo,4.1,"Consumer Electronics & Appliances , 5k-10k Employees , Conglomerate , 15 years old , Pune +373 more"
753,Titan Company,4.4,"Retail , 5k-10k Employees , Public , 40 years old , Pune +143 more"
758,InfoBeans,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Pune +4 more"
761,Hindustan Unilever,4.3,"FMCG , 10k-50k Employees , Public , 152 years old , Pune +436 more"
764,AGIO Pharmaceuticals,2.4,"Pharma , 201-500 Employees , Public , 33 years old , Pune +6 more"
765,City Corporation Ltd (Amanora),4.2,"Real Estate , 201-500 Employees , Public , 21 years old , Pune +10 more"
766,Spinny,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Pune +43 more"
767,Mahindra Finance,4.3,"NBFC , 10k-50k Employees , Public , 33 years old , Pune +632 more"
768,Cholamandalam Investment & Finance,4.1,"NBFC , 10k-50k Employees , Fortune India 500 , 46 years old , Pune +645 more"
769,L&T Finance,4.0,"NBFC , 10k-50k Employees , Public , 30 years old , Pune +474 more"
771,Havells,4.1,"Electrical Equipment , 5k-10k Employees , Public , 41 years old , Pune +185 more"
775,Cargill,4.2,"Food Processing , 1k-5k Employees , Conglomerate , 159 years old , Pune +89 more"
777,Trent,4.1,"Retail , 10k-50k Employees , Public , 26 years old , Pune +110 more"
778,CGI Group,4.1,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 48 years old , Pune +31 more"
780,Aptiv,3.5,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 30 years old , Pune +15 more"
781,CTR Manufacturing Industries,3.7,"Electronics Manufacturing , 51-200 Employees , Public , 60 years old , Pune +9 more"
783,Ola Cabs,3.5,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Pune +97 more"
789,Lenskart,3.3,"Internet , 5k-10k Employees , Indian Unicorn , 14 years old , Pune +171 more"
796,State Street Corporation,3.8,"Financial Services , 10k-50k Employees , Forbes Global 2000 , 232 years old , Pune +20 more"
801,OneCard,3.8,"FinTech , 51-200 Employees , Indian Unicorn , 5 years old , Pune +5 more"
802,OmniActive Health Technologies,3.7,"Fitness & Wellness , 501-1k Employees , Public , 20 years old , Pune +12 more"
809,Jubilant Foods Works,3.9,"Hospitality , 10k-50k Employees , Public , 29 years old , Pune +198 more"
813,TVS Credit,4.5,"NBFC , 10k-50k Employees , Public , 16 years old , Pune +312 more"
818,SAVA Healthcare,4.0,"Pharma , 501-1k Employees , Public , 21 years old , Pune +7 more"
819,Mastek,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 42 years old , Pune +18 more"
822,Seagate,3.3,"Hardware & Networking , 11-50 Employees , Forbes Global 2000 , 17 years old , Pune +5 more"
825,DCB Bank,3.9,"Banking , 5k-10k Employees , Fortune India 500 , 94 years old , Pune +305 more"
826,Manappuram Finance,4.0,"NBFC , 10k-50k Employees , Public , 75 years old , Pune +513 more"
831,HDFC Ergo General Insurance,4.0,"Insurance , 10k-50k Employees , Public , 22 years old , Pune +236 more"
832,Alkyl Amines,4.3,"Chemicals , 501-1k Employees , Public , 45 years old , Pune +12 more"
842,Bandhan Bank,3.8,"Banking , 50k-1 Lakh Employees , Public , 23 years old , Pune +782 more"
858,Century Enka,4.1,"Fashion & Textile , 501-1k Employees , Public , 59 years old , Pune +11 more"
860,Sahyadri Industries,3.9,"Building Material , 501-1k Employees , Public , 77 years old , Pune +22 more"
863,InterGlobe Aviation,3.6,"Aviation , 10k-50k Employees , Fortune India 500 , 19 years old , Pune +90 more"
865,Century Enka,4.1,"Fashion & Textile , 501-1k Employees , Public , 59 years old , Pune +11 more"
867,Marriott International,4.3,"Hospitality , 10k-50k Employees , Forbes Global 2000 , 97 years old , Pune +73 more"
877,Enkei Wheels India,4.2,"Auto Components , 201-500 Employees , Public , 15 years old , Pune +3 more"
889,Maruti Suzuki,4.2,"Automobile , 10k-50k Employees , Public , 43 years old , Pune +380 more"
899,Atomberg Technologies,4.1,"Consumer Electronics & Appliances , 201-500 Employees , Startup , 12 years old , Pune +40 more"
908,Zomato,3.8,"Internet , 1k-5k Employees , Public , 16 years old , Pune +182 more"
911,UPL,4.2,"Agro Chemicals , 5k-10k Employees , Public , 55 years old , Pune +158 more"
913,ManpowerGroup,3.9,"Recruitment , 50k-1 Lakh Employees , Forbes Global 2000 , 29 years old , Pune +120 more"
920,Imperial Auto Industries,3.8,"Auto Components , 1k-5k Employees , Public , 55 years old , Pune +33 more"
927,Dell,4.2,"Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 40 years old , Pune +101 more"
929,Coupa Software Inc,4.0,"IT Services & Consulting , 501-1k Employees , Public , 18 years old , Pune +2 more"
930,Kion india,3.8,"Industrial Machinery , 201-500 Employees , Forbes Global 2000 , 13 years old , Pune +11 more"
933,Softtech Engineers,3.6,"IT Services & Consulting , 201-500 Employees , Public , 28 years old , Pune +22 more"
934,National Chemical Laboratory,4.2,"Clinical Research , 501-1k Employees , Public , 74 years old , Pune +1 more"
935,Kinetic Engineering,3.7,"Auto Components , 501-1k Employees , Public , 54 years old , Pune +10 more"
938,Kirloskar Ebara Pumps,3.7,"Industrial Machinery , 201-500 Employees , Public , 36 years old , Pune +6 more"
940,Softtech Engineers,3.6,"IT Services & Consulting , 201-500 Employees , Public , 28 years old , Pune +22 more"
945,Monjin Interviews,3.2,"Software Product , 51-200 Employees , Startup , 10 years old , Pune +6 more"
946,Indiabulls Home Loans,3.9,"NBFC , 5k-10k Employees , Public , 19 years old , Pune +190 more"
947,Courtyard by Marriott,4.2,"Hospitality , 1k-5k Employees , Public , 97 years old , Pune +35 more"
950,L&T Construction,4.1,"Engineering & Construction , 5k-10k Employees , Public , 80 years old , Pune +360 more"
953,ANSYS,3.7,"IT Services & Consulting , 501-1k Employees , Forbes Global 2000 , 54 years old , Pune +5 more"
954,MindTickle,3.3,"IT Services & Consulting , 201-500 Employees , Indian Unicorn , 13 years old , Pune +5 more"
960,Sayaji Hotels,4.3,"Hospitality , 1k-5k Employees , Public , 37 years old , Pune +27 more"
962,KEC International,4.1,"Engineering & Construction , 5k-10k Employees , Public , 79 years old , Pune +261 more"
965,PropTiger.com,4.2,"Internet , 1k-5k Employees , Startup , 13 years old , Pune +14 more"
967,JK Cement,4.2,"Building Material , 1k-5k Employees , Public , 49 years old , Pune +244 more"
968,Vinsys IT Services India Limited,4.2,"Education & Training , 201-500 Employees , Public , 16 years old , Pune +5 more"
971,Blue Dart Express,4.1,"Logistics , 10k-50k Employees , Public , 41 years old , Pune +234 more"
981,Kotak Mahindara Life Insurance,3.9,"Insurance , 10k-50k Employees , Public , 23 years old , Pune +212 more"
985,OPPO,4.0,"Consumer Electronics & Appliances , 10k-50k Employees , Public , 20 years old , Pune +354 more"
986,VA Tech Wabag,4.0,"Waste Management , 501-1k Employees , Public , 100 years old , Pune +41 more"
990,TCL,4.1,"Consumer Electronics & Appliances , 51-200 Employees , Forbes Global 2000 , 43 years old , Pune +35 more"
999,Sintex-bapl,3.8,"Petrochemicals , 501-1k Employees , Public , 17 years old , Pune +52 more"
1001,Muthoot Finance,3.6,"NBFC , 10k-50k Employees , Public , 85 years old , Pune +645 more"
1005,Majesco,3.8,"IT Services & Consulting , 1k-5k Employees , Public , 42 years old , Pune +7 more"
1008,Kanerika Software,4.4,"IT Services & Consulting , 51-200 Employees , Startup , 9 years old , Pune +3 more"
1010,Zolo,3.5,"Internet , 501-1k Employees , Startup , 9 years old , Pune +17 more"
1011,Allied Digital Services,3.5,"IT Services & Consulting , 1k-5k Employees , Public , 29 years old , Pune +47 more"
1014,Ashok Leyland,4.1,"Automobile , 5k-10k Employees , Public , 76 years old , Pune +216 more"
1025,Info Edge,4.0,"Internet , 5k-10k Employees , Public , 29 years old , Pune +59 more"
1027,Supreme Industries,4.2,"Petrochemicals , 5k-10k Employees , Public , 82 years old , Pune +91 more"
1028,JetSynthesys,2.7,"IT Services & Consulting , 201-500 Employees , Startup , 12 years old , Pune +2 more"
1040,6Sense,3.5,"Software Product , 201-500 Employees , Startup , 11 years old , Pune +1 more"
1041,Mylab Discovery Solutions,3.3,"Internet , 51-200 Employees , Startup , 8 years old , Pune +13 more"
1051,Nagarjuna Construction Company,4.2,"Engineering & Construction , 5k-10k Employees , Public , 26 years old , Pune +221 more"
1053,Nokia,4.2,"Telecom , 10k-50k Employees , Forbes Global 2000 , 159 years old , Pune +149 more"
1060,Givaudan,4.1,"Beauty & Personal Care , 51-200 Employees , Forbes Global 2000 , 129 years old , Pune +9 more"
1062,Kores,3.8,"FMCG , 1k-5k Employees , Conglomerate , 88 years old , Pune +32 more"
1064,Wheels,4.1,"Auto Components , 1k-5k Employees , Public , 62 years old , Pune +35 more"
1065,Sandhar Technologies,3.9,"Auto Components , 1k-5k Employees , Public , 37 years old , Pune +28 more"
1073,Tractors and Farm Equipment,4.1,"Industrial Machinery , 10k-50k Employees , Public , 64 years old , Chennai +163 more"
1074,Vritti Solutions,3.9,"IT Services & Consulting , 201-500 Employees , Public , 19 years old , Pune +12 more"
1084,LOREAL,4.1,"Beauty & Personal Care , 1k-5k Employees , Forbes Global 2000 , 33 years old , Pune +84 more"
1085,Coromandel International,4.2,"Agro Chemicals , 5k-10k Employees , Public , 63 years old , Pune +141 more"
1096,Aditya Birla Capital,4.0,"Financial Services , 10k-50k Employees , Public , 7 years old , Pune +192 more"
1098,Japfa Comfeed,4.2,"Agriculture , 501-1k Employees , Public , 29 years old , Pune +19 more"
1100,Bharat Electronics,4.2,"Electronics Manufacturing , 5k-10k Employees , Fortune India 500 , 70 years old , Pune +54 more"
1101,MSCI,4.0,"Financial Services , 1k-5k Employees , Public , 55 years old , Pune +9 more"
1102,Bsa Corporation,3.7,"Auto Components , 10k-50k Employees , Public , 24 years old , Pune +19 more"
1109,KONE,4.3,"Industrial Machinery , 5k-10k Employees , Forbes Global 2000 , 114 years old , Hyderabad / Secunderabad +65 more"
1113,Allianz,4.3,"Insurance , 5k-10k Employees , Forbes Global 2000 , 134 years old , Hyderabad / Secunderabad +13 more"
1121,IDBI Bank,3.7,"Banking , 10k-50k Employees , Public , 60 years old , Pune +267 more"
1122,Star Health & Allied Insurance,3.9,"Insurance , 10k-50k Employees , Fortune India 500 , 18 years old , Pune +247 more"
1123,Avery Dennison,4.0,"Packaging , 1k-5k Employees , Forbes Global 2000 , 29 years old , Pune +28 more"
1128,Garrett - Advancing Motion,3.5,"Auto Components , 201-500 Employees , Public , 70 years old , Pune +4 more"
1140,Kloudq Technologies,3.6,"IT Services & Consulting , 51-200 Employees , Public , 11 years old , Pune +2 more"
1144,JSW Steel,4.0,"Iron & Steel , 10k-50k Employees , Public , 42 years old , Pune +148 more"
1146,GTL,4.2,"Hardware & Networking , 1k-5k Employees , Public , 37 years old , Pune +33 more"
1167,VLCC,3.7,"Beauty & Personal Care , 1k-5k Employees , Conglomerate , 35 years old , Pune +96 more"
1169,Aavas Financiers,4.0,"Financial Services , 5k-10k Employees , Public , 13 years old , Pune +235 more"
1170,Standard Chartered,3.9,"Banking , 10k-50k Employees , Fortune India 500 , 171 years old , Pune +58 more"
1171,Blinkit,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 11 years old , Pune +64 more"
1173,Sobha,4.0,"Real Estate , 1k-5k Employees , Public , 29 years old , Pune +35 more"
1174,CrowdStrike,4.0,"IT Services & Consulting , 501-1k Employees , Public , 13 years old , Pune +3 more"
1175,Bank of Baroda,3.6,"Banking , 50k-1 Lakh Employees , Fortune India 500 , 116 years old , Pune +242 more"
1178,Hansen Technologies,3.6,"IT Services & Consulting , 201-500 Employees , Public , 53 years old , Pune +4 more"
1181,CrowdStrike,4.0,"IT Services & Consulting , 501-1k Employees , Public , 13 years old , Pune +3 more"
1187,Hansen Technologies,3.6,"IT Services & Consulting , 201-500 Employees , Public , 53 years old , Pune +4 more"
1188,Sobha,4.0,"Real Estate , 1k-5k Employees , Public , 29 years old , Pune +35 more"
1189,Eternis Fine Chemicals,3.8,"Chemicals , 201-500 Employees , Public , 36 years old , Pune +7 more"
1191,Hewlett Packard Enterprise,4.3,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 9 years old , Pune +85 more"
1205,Barclays Global Service Centre,4.0,"IT Services & Consulting , 201-500 Employees , Fortune India 500 , 17 years old , Pune +4 more"
1215,Škoda Auto India,4.4,"Automobile , 1k-5k Employees , Conglomerate , 23 years old , Pune +28 more"
1216,thinkbridge,3.9,"Software Product , 201-500 Employees , Startup , 10 years old , Pune +5 more"
1222,DXC Technology,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 7 years old , Pune +83 more"
1223,Bilcare,3.9,"Healthcare , 1k-5k Employees , Public , 37 years old , Pune +1 more"
1225,APPL Industries,3.7,"Chemicals , 201-500 Employees , Public , 33 years old , Pune +12 more"
1232,Tata Steel,4.2,"Iron & Steel , 1 Lakh+ Employees , Public , 117 years old , Pune +182 more"
1244,Tata Steel,4.2,"Iron & Steel , 1 Lakh+ Employees , Public , 117 years old , Pune +182 more"
1255,Celebal Technologies,2.7,"IT Services & Consulting , 1k-5k Employees , Startup , 9 years old , Pune +15 more"
1257,Adecco Group,3.8,"Recruitment , 1k-5k Employees , Forbes Global 2000 , 25 years old , Pune +125 more"
1271,PNB Housing Finance,3.9,"Financial Services , 1k-5k Employees , Public , 36 years old , Pune +114 more"
1282,PNB Housing Finance,3.9,"Financial Services , 1k-5k Employees , Public , 36 years old , Pune +114 more"
1288,Happiest Minds Technologies,3.9,"IT Services & Consulting , 1k-5k Employees , Public , 13 years old , Pune +14 more"
1299,SAI Life Sciences,3.9,"Pharma , 1k-5k Employees , Public , 25 years old , Pune +16 more"
1300,Edelweiss,3.8,"Financial Services , 1k-5k Employees , Public , 7 years old , Pune +108 more"
1301,Cisco,4.3,"Hardware & Networking , 10k-50k Employees , Public , 40 years old , Pune +35 more"
1303,Xpo Logistics,3.8,"Logistics , 51-200 Employees , Public , 13 years old , Pune +19 more"
1305,Kotak Securities,3.7,"Financial Services , 5k-10k Employees , Conglomerate , 30 years old , Pune +116 more"
1307,Toppr,3.4,"EdTech , 1k-5k Employees , Startup , 11 years old , Pune +43 more"
1310,Patanjali Ayurved,3.2,"FMCG , 1k-5k Employees , Fortune India 500 , 18 years old , Pune +254 more"
1311,Schneider Electric,4.2,"Industrial Automation , 10k-50k Employees , Forbes Global 2000 , 25 years old , Pune +115 more"
1312,SAP,4.3,"Software Product , 10k-50k Employees , Forbes Global 2000 , 52 years old , Pune +45 more"
1314,Safexpress,4.1,"Logistics , 1k-5k Employees , Conglomerate , 27 years old , Pune +141 more"
1334,Parakh Agro Industries,4.2,"Food Processing , 1k-5k Employees , Public , 39 years old , Pune +12 more"
1339,Pine Labs,3.7,"FinTech , 1k-5k Employees , Indian Unicorn , 26 years old , Pune +80 more"
1348,Fujikura Automotive,4.8,"Auto Components , 11-50 Employees , Public , 139 years old , Pune"
1353,Saksoft,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 25 years old , Pune +14 more"
1360,J. Kumar Infraprojects,4.1,"Engineering & Construction , 5k-10k Employees , Public , 44 years old , Pune +29 more"
1362,IFB,3.7,"Consumer Electronics & Appliances , 201-500 Employees , Public , 50 years old , Pune +136 more"
1366,Upcurve Consumer Technologies Private Limited,3.0,"IT Services & Consulting , 201-500 Employees , Startup , 12 years old , Pune +5 more"
1384,PepsiCo,4.2,"Food Processing , 1 Lakh+ Employees , Public , 59 years old , Pune +224 more"
1389,Ecolab Food Safety & Hygiene Solutions,4.1,"Chemicals , 51-200 Employees , Public , 101 years old , Pune +8 more"
1391,Roop Polymers,4.1,"Auto Components , 1k-5k Employees , Public , 51 years old , Pune +19 more"
1392,National Informatics Centre,4.2,"Government , 1k-5k Employees , Central , 48 years old , Pune +63 more"
1399,Kansai Nerolac Paints,3.9,"Chemicals , 1k-5k Employees , Public , 104 years old , Pune +182 more"
1401,Puranik Builders,3.8,"Real Estate , 201-500 Employees , Public , 56 years old , Pune +8 more"
1402,Sekel Technologies,4.7,"Software Product , 11-50 Employees , Startup , 8 years old , Pune +1 more"
1403,Kansai Nerolac Paints,3.9,"Chemicals , 1k-5k Employees , Public , 104 years old , Pune +182 more"
1407,Roop Polymers,4.1,"Auto Components , 1k-5k Employees , Public , 51 years old , Pune +19 more"
1408,National Informatics Centre,4.2,"Government , 1k-5k Employees , Central , 48 years old , Pune +63 more"
1409,Maveric Systems,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Pune +9 more"
1410,HCL Infosystems,4.1,"IT Services & Consulting , 51-200 Employees , Public , 48 years old , Pune +105 more"
1411,Mahindra Lifespace Developers,4.1,"Real Estate , 201-500 Employees , Public , 30 years old , Pune +20 more"
1419,QHTalbros,3.6,"Auto Components , 5k-10k Employees , Public , 38 years old , Pune +16 more"
1422,Ebix Software India,3.3,"IT Services & Consulting , 1k-5k Employees , Public , 48 years old , Pune +30 more"
1424,Philips Innovation Campus,3.9,"Healthcare , 1k-5k Employees , Public , 26 years old , Pune +16 more"
1431,Foseco,3.9,"Chemicals , 201-500 Employees , Public , 92 years old , Pune +5 more"
1438,Blue Star,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 81 years old , Pune +133 more"
1445,Lemon Tree Hotels,4.2,"Hospitality , 5k-10k Employees , Public , 22 years old , Pune +66 more"
1458,Abbott,4.2,"Pharma , 10k-50k Employees , Public , 136 years old , Pune +169 more"
1463,Mitcon Consultancy and Engineering Services,3.7,"Education & Training , 201-500 Employees , Public , 42 years old , Pune +10 more"
1465,Apollo Hospitals,4.2,"Healthcare , 10k-50k Employees , Public , 41 years old , Pune +189 more"
1466,Marks & Spencer,4.0,"Retail , 1k-5k Employees , Forbes Global 2000 , 140 years old , Pune +56 more"
1467,Johnson & Johnson,4.2,"Pharma , 1k-5k Employees , Forbes Global 2000 , 67 years old , Pune +137 more"
1471,Rexel,4.0,"Industrial Automation , 201-500 Employees , Forbes Global 2000 , 10 years old , Pune +23 more"
1472,Shree Cement,4.0,"Building Material , 5k-10k Employees , Public , 45 years old , Pune +197 more"
1479,myGate,3.3,"Law Enforcement & Security , 1k-5k Employees , Startup , 8 years old , Pune +18 more"
1486,Bharat Petroleum,4.2,"Oil & Gas , 5k-10k Employees , Fortune India 500 , 72 years old , Pune +221 more"
1487,LoanTap Financial Technologies,3.1,"FinTech , 51-200 Employees , Startup , 8 years old , Pune +4 more"
1489,Reliance SMSL,4.0,"BPO , 1k-5k Employees , Public , 17 years old , Pune +489 more"
1492,Aviva Life Insurance India,3.6,"Insurance , 1k-5k Employees , Forbes Global 2000 , 328 years old , Pune +103 more"
1493,Visaka Industries,4.1,"Building Material , 1k-5k Employees , Public , 43 years old , Pune +50 more"
1494,Coca-Cola Company,4.3,"Beverage , 5k-10k Employees , Forbes Global 2000 , 138 years old , Pune +163 more"
1501,Reliance SMSL,4.0,"BPO , 1k-5k Employees , Public , 17 years old , Pune +489 more"
1502,Datamatics Global Services,3.6,"IT Services & Consulting , 5k-10k Employees , Public , 49 years old , Pune +28 more"
1514,Transport Corporation Of India,4.1,"Logistics , 1k-5k Employees , Public , 66 years old , Pune +67 more"
1515,Inox Leisure,4.1,"Media & Entertainment , 1k-5k Employees , Public , 25 years old , Pune +86 more"
1517,Intercontinental Exchange,3.6,"FinTech , 1k-5k Employees , Forbes Global 2000 , 24 years old , Pune +6 more"
1518,Telstra,4.3,"Telecom , 1k-5k Employees , Forbes Global 2000 , 32 years old , Pune +8 more"
1530,Aditya Birla Group,4.1,"Building Material , 1 Lakh+ Employees , Conglomerate , 167 years old , Pune +222 more"
1541,Tasty Bite Eatables,4.1,"FMCG , 201-500 Employees , Public , 39 years old , Pune +2 more"
1546,Barclays Investment Bank,3.9,"Banking , 50k-1 Lakh Employees (Global) , Public , 27 years old , Pune +4 more"
1549,Infinite Uptime,4.1,"Internet , 51-200 Employees , Startup , 9 years old , Pune +4 more"
1553,Dr. Reddy's,4.2,"Pharma , 10k-50k Employees , Public , 40 years old , Pune +165 more"
1562,Pantaloons,4.2,"Fashion & Textile , 5k-10k Employees , Public , 27 years old , Pune +140 more"
1565,HomeLane,3.5,"Architecture & Interior Design , 1k-5k Employees , Startup , 10 years old , Pune +34 more"
1574,Sharekhan,4.0,"Financial Services , 1k-5k Employees , Public , 24 years old , Pune +108 more"
1577,Sopra Banking Software,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 12 years old , Pune +4 more"
1579,Suprajit Engineering,3.8,"Auto Components , 501-1k Employees , Public , 39 years old , Pune +33 more"
1581,American Express,4.2,"Financial Services , 10k-50k Employees , Forbes Global 2000 , 174 years old , Pune +42 more"
1584,Dunzo,3.5,"Internet , 1k-5k Employees , Startup , 10 years old , Pune +18 more"
1590,Tata International,3.7,"Import & Export , 1k-5k Employees , Public , 62 years old , Pune +37 more"
1593,Tork Motors,4.1,"Internet , 51-200 Employees , Startup , 8 years old , Pune +3 more"
1594,Future Retail,4.3,"Retail , 10k-50k Employees , Public , 37 years old , Pune +196 more"
1604,PVR Cinemas,4.1,"Media & Entertainment , 1k-5k Employees , Public , 27 years old , Pune +107 more"
1607,Hero MotoCorp,4.2,"Automobile , 5k-10k Employees , Public , 40 years old , Pune +315 more"
1615,Sintercom,3.6,"Industrial Machinery , 201-500 Employees , Public , 17 years old , Pune +1 more"
1624,JM Financial,3.8,"Financial Services , 1k-5k Employees , Public , 40 years old , Pune +59 more"
1625,Nilkamal,3.9,"Furniture & Furnishing , 1k-5k Employees , Public , 43 years old , Pune +95 more"
1626,Baker Hughes,4.1,"Oil & Gas , 1k-5k Employees , Conglomerate , 8 years old , Pune +33 more"
1627,Landmark Group,4.1,"Retail , 1k-5k Employees , Conglomerate , 51 years old , Pune +139 more"
1633,Zebra Technologies,4.1,"IT Services & Consulting , 51-200 Employees , Forbes Global 2000 , 55 years old , Pune +8 more"
1637,S2 Infotech,3.4,"Recruitment , 201-500 Employees , Public , 19 years old , Pune +53 more"
1644,ProMobi Technologies,3.6,"IT Services & Consulting , 51-200 Employees , Startup , 11 years old , Pune"
1657,Microsoft Corporation,4.1,"Software Product , 10k-50k Employees , Forbes Global 2000 , 49 years old , Pune +42 more"
1659,Tata Motors Finance,4.2,"NBFC , 1k-5k Employees , Conglomerate , 67 years old , Pune +223 more"
1662,Tata Motors Finance,4.2,"NBFC , 1k-5k Employees , Conglomerate , 67 years old , Pune +223 more"
1664,Microsoft Corporation,4.1,"Software Product , 10k-50k Employees , Forbes Global 2000 , 49 years old , Pune +42 more"
1670,Care Health Insurance,3.8,"Internet , 5k-10k Employees , Public , 12 years old , Pune +197 more"
1680,Urban Company,3.6,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Pune +52 more"
1682,TCI Express,3.9,"Logistics , 1k-5k Employees , Public , 28 years old , Pune +69 more"
1685,SCIKEY,3.5,"Internet , 201-500 Employees , Startup , 8 years old , Pune +1 more"
1689,Amber Enterprises India,3.9,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 34 years old , Pune +29 more"
1692,Talbros,4.1,"Auto Components , 501-1k Employees , Public , 68 years old , Pune +16 more"
1717,Continuum Managed Services,4.0,"IT Services & Consulting , 51-200 Employees , Conglomerate , 19 years old , Pune +4 more"
1730,Council of Scientific and Industrial Research,4.5,"Government , 5k-10k Employees , Central , 82 years old , Pune +36 more"
1735,Katerra,3.4,"Engineering & Construction , 501-1k Employees , Startup , 9 years old , Pune +19 more"
1737,Brakes India,4.1,"Auto Components , 501-1k Employees , Fortune India 500 , 62 years old , Pune +74 more"
1738,JPMorgan Chase & Co.,4.1,"Financial Services , 50k-1 Lakh Employees , Public , 56 years old , Pune +34 more"
1752,BDO,3.5,"Accounting & Auditing , 5k-10k Employees , Public , 61 years old , Pune +26 more"
1756,Cornerstone OnDemand,3.8,"Software Product , 501-1k Employees , Conglomerate , 25 years old , Pune +5 more"
1757,Halliburton,3.6,"Engineering & Construction , 1k-5k Employees , Forbes Global 2000 , 105 years old , Pune +20 more"
1761,Sony,4.3,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 30 years old , Pune +122 more"
1769,GTL Infrastructure,4.6,"Hardware & Networking , 1k-5k Employees , Public , 20 years old , Pune +40 more"
1777,Xanadu,3.4,"Real Estate , 501-1k Employees , Startup , 9 years old , Pune +13 more"
1783,Air Liquide,3.9,"Chemicals , 201-500 Employees , Public , 122 years old , Pune +30 more"
1791,Xanadu,3.4,"Real Estate , 501-1k Employees , Startup , 9 years old , Hyderabad / Secunderabad +13 more"
