,company_name,company_rating,industry,size,type,years_old,location
329,Aon,3.9,Financial Services,5k-10k Employees,Forbes Global 2000,84,Chennai
330,Exide Industries,3.6,Auto Components,5k-10k Employees,Public,77,Chennai
331,Cipla,4.1,Pharma,10k-50k Employees,Public,89,Chennai
332,Hilton,4.4,Hospitality,1k-5k Employees,Forbes Global 2000,105,Mumbai
333,Rotork Controls,3.6,Industrial Machinery,201-500 Employees,Public,67,Mumbai
334,Bureau Veritas,4.0,Other,1k-5k Employees,Forbes Global 2000,196,Mumbai
335,REPCO HOME FINANCE,3.9,NBFC,501-1k Employees,Public,24,Mumbai
336,REPCO HOME FINANCE,3.9,NBFC,501-1k Employees,Public,24,Chennai
337,Bureau Veritas,4.0,Other,1k-5k Employees,Forbes Global 2000,196,Chennai
338,Zaigo Infotech,4.3,IT Services & Consulting,51-200 Employees,Startup,9,Chennai
339,Saksoft,3.7,IT Services & Consulting,1k-5k Employees,Public,25,Chennai
340,Panasonic,4.1,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,106,Chennai
341,Panasonic,4.1,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,106,Chennai
342,Hitachi,4.1,Industrial Machinery,10k-50k Employees,Forbes Global 2000,114,Chennai
343,KLA,4.1,Semiconductors,501-1k Employees,Public,27,Chennai
344,Tata Teleservices,4.1,Telecom,201-500 Employees,Public,28,Chennai
345,BHEL,4.2,Electrical Equipment,10k-50k Employees,Fortune India 500,60,Chennai
346,Elsevier,4.4,Printing & Publishing,1k-5k Employees,Public,144,Chennai
347,Pickyourtrail,3.9,Travel & Tourism,201-500 Employees,Startup,10,Chennai
348,Indian Terrain Fashions,4.1,Fashion & Textile,201-500 Employees,Public,24,Chennai
349,FedEx Express,4.2,Logistics,5k-10k Employees,Forbes Global 2000,53,Chennai
350,Swelect Energy Systems,4.2,Electrical Equipment,201-500 Employees,Public,40,Chennai
351,Alstom Transportation,3.9,Urban Transport,5k-10k Employees,Forbes Global 2000,96,Chennai
352,Wittur Elevator Components,3.7,Industrial Machinery,51-200 Employees,Public,56,Chennai
353,PULSUS HealthTech Group,3.9,Printing & Publishing,501-1k Employees,Public,40,Chennai
354,DLF,4.0,Real Estate,501-1k Employees,Public,78,Chennai
355,Daimler,3.9,Automobile,51-200 Employees,Forbes Global 2000,138,Chennai
356,Jain Housing & Constructions,4.0,Architecture & Interior Design,501-1k Employees,Public,37,Chennai
357,Tata Play,4.0,Broadcasting,5k-10k Employees,Public,18,Chennai
358,Clarivate,3.9,Analytics & KPO,1k-5k Employees,Public,8,Chennai
359,Strides Pharma,3.9,Pharma,201-500 Employees,Public,34,Chennai
360,Stanza Living,3.1,Internet,501-1k Employees,Startup,7,Chennai
361,Piramal Group,4.0,Financial Services,10k-50k Employees,Fortune India 500,44,Chennai
362,Tamilnad Mercantile Bank,3.0,Banking,1k-5k Employees,Fortune India 500,103,Chennai
363,Johnson Controls,3.7,Industrial Automation,5k-10k Employees,Public,139,Chennai
364,Lookman Electroplast Industries,3.2,Law Enforcement & Security,51-200 Employees,Public,45,Chennai
365,Zepto,3.7,Internet,1k-5k Employees,Indian Unicorn,3,Mumbai
366,Adrenalin Esystems,3.7,Software Product,201-500 Employees,Public,22,Mumbai
367,Expeditors International,3.9,Logistics,1k-5k Employees,Forbes Global 2000,45,Mumbai
368,Adrenalin Esystems,3.7,Software Product,201-500 Employees,Public,22,Chennai
369,EMIS Health,4.3,Software Product,201-500 Employees,Public,37,Chennai
370,Fujitec,3.9,Electronics Manufacturing,51-200 Employees,Public,14,Chennai
371,Anunta Technology Management Services,3.6,IT Services & Consulting,501-1k Employees,Startup,12,Chennai
372,L.G.Balakrishnan & Bros,3.7,Auto Components,1k-5k Employees,Public,87,Chennai
373,Rivigo,3.9,Internet,1k-5k Employees,Indian Unicorn,10,Chennai
374,Cisco,4.3,Hardware & Networking,10k-50k Employees,Public,40,Chennai
375,Air India,4.0,Aviation,10k-50k Employees,Central,94,Chennai
376,MPS Limited,4.0,Content Development,1k-5k Employees,Public,54,Chennai
377,Air India,4.0,Aviation,10k-50k Employees,Central,94,Chennai
378,Tata Group,4.3,IT Services & Consulting,1 Lakh+ Employees,Conglomerate,156,Chennai
379,Uflex,3.8,Packaging,5k-10k Employees,Public,39,Chennai
380,CreditAccess Grameen,4.3,NBFC,10k-50k Employees,Public,25,Chennai
381,Ge T & D India,4.3,Electrical Equipment,201-500 Employees,Public,67,Chennai
382,BYD Electronics,3.3,Electronics Manufacturing,51-200 Employees,Forbes Global 2000,29,Chennai
383,Zomato,3.8,Internet,1k-5k Employees,Public,16,Chennai
384,Kotak Mahindra Prime,4.0,NBFC,5k-10k Employees,Public,28,Chennai
385,Hinduja Group,4.0,Automobile,1 Lakh+ Employees,Public,15,Chennai
386,OPPO,4.0,Consumer Electronics & Appliances,10k-50k Employees,Public,20,Chennai
387,OPPO,4.0,Consumer Electronics & Appliances,10k-50k Employees,Public,20,Chennai
388,Safexpress,4.1,Logistics,1k-5k Employees,Conglomerate,27,Chennai
389,Coromandel International,4.2,Agro Chemicals,5k-10k Employees,Public,63,Chennai
390,Hyoseong Electric,3.1,Auto Components,51-200 Employees,Public,51,Chennai
391,Food Hub Software Solutions,4.2,Internet,1k-5k Employees (Global),Startup,3,Chennai
392,Bharat Petroleum,4.2,Oil & Gas,5k-10k Employees,Fortune India 500,72,Chennai
393,Endurance Technologies,3.9,Auto Components,1k-5k Employees,Public,39,Chennai
394,BlueBinaries Engineering and Solutions,3.3,Software Product,501-1k Employees,Startup,7,Chennai
395,PepsiCo,4.2,Food Processing,1 Lakh+ Employees,Public,59,Chennai
396,Tata International,3.7,Import & Export,1k-5k Employees,Public,62,Chennai
397,M2P Fintech,3.8,FinTech,1k-5k Employees,Startup,9,Chennai
398,CitiusTech,3.5,IT Services & Consulting,1k-5k Employees,Indian Unicorn,19,Chennai
399,Telesonic Networks,3.7,Telecom,5k-10k Employees,Public,15,Chennai
400,Mitsuba Sical,4.0,Auto Components,201-500 Employees,Public,27,Chennai
401,Sobha,4.0,Real Estate,1k-5k Employees,Public,29,Chennai
402,Datamatics Global Services,3.6,IT Services & Consulting,5k-10k Employees,Public,49,Chennai
403,McDonald's,4.2,Hospitality,1k-5k Employees,Forbes Global 2000,69,Chennai
404,Johnson & Johnson,4.2,Pharma,1k-5k Employees,Forbes Global 2000,67,Chennai
405,Shoppers Stop,4.1,Retail,5k-10k Employees,Public,33,Chennai
406,Balmer Lawrie,4.0,Packaging,501-1k Employees,Central,157,Chennai
407,Ujjivan Small Finance Bank,4.1,Banking,10k-50k Employees,Public,7,Chennai
408,Harsha Toyota,4.4,Automobile,201-500 Employees (Global),Public,87,Chennai
409,Heritage Foods,4.1,Food Processing,1k-5k Employees,Public,32,Chennai
410,Landmark Group,4.1,Retail,1k-5k Employees,Conglomerate,51,Chennai
411,Aditya Birla Group,4.1,Building Material,1 Lakh+ Employees,Conglomerate,167,Chennai
412,Switch Mobility,4.0,Internet,51-200 Employees,Startup,5,Mumbai
413,Celebrity Fashions,4.1,Fashion & Textile,1k-5k Employees,Public,36,Chennai
414,Zolo,3.5,Internet,501-1k Employees,Startup,9,Mumbai
415,Bafna Pharmaceuticals,4.0,Pharma,51-200 Employees,Public,43,Chennai
416,Jaya Hind Industries,3.8,Auto Components,1k-5k Employees,Public,77,Mumbai
417,Security and Intelligence Services (India),4.1,Law Enforcement & Security,1 Lakh+ Employees,Public,39,Mumbai
418,Fortis Malar Hospital,3.9,Healthcare,201-500 Employees,Public,28,Chennai
419,Mahindra Finance,4.3,NBFC,10k-50k Employees,Public,33,Chennai
420,Mad Street Den,3.7,IT Services & Consulting,11-50 Employees,Startup,11,Chennai
421,Kothari Petrochemicals,4.4,Chemicals / Agri Inputs,51-200 Employees,Public,34,Chennai
422,XpressBees,3.8,Logistics,5k-10k Employees,Indian Unicorn,9,Chennai
423,Spinny,3.9,Internet,1k-5k Employees,Indian Unicorn,9,Chennai
424,Indian Army,4.7,Defence & Aerospace,1 Lakh+ Employees,Public,129,Chennai
425,1point1 Solutions,3.4,BPO,5k-10k Employees,Public,16,Chennai
426,Cooper-Standard Automotive,4.2,Auto Components,201-500 Employees,Public,64,Chennai
427,Barclays Global Service Centre,4.0,IT Services & Consulting,201-500 Employees,Fortune India 500,17,Chennai
428,Indian Army,4.7,Defence & Aerospace,1 Lakh+ Employees,Public,129,Chennai
429,Havells,4.1,Electrical Equipment,5k-10k Employees,Public,41,Chennai
430,Dr. Reddy's,4.2,Pharma,10k-50k Employees,Public,40,Chennai
431,Piramal Pharma,4.0,Pharma,1k-5k Employees,Public,36,Chennai
432,Sun Pharmaceutical Industries,4.1,Pharma,10k-50k Employees,Public,41,Chennai
433,Komatsu,4.0,Industrial Machinery,201-500 Employees,Forbes Global 2000,103,Chennai
434,KPIT Technologies,3.6,Software Product,5k-10k Employees,Public,34,Chennai
435,Oil And Natural Gas Corporation,4.3,Oil & Gas,10k-50k Employees,Public,68,Chennai
436,Kotak Securities,3.7,Financial Services,5k-10k Employees,Conglomerate,30,Chennai
437,GlaxoSmithKline Pharmaceuticals,4.2,Pharma,1k-5k Employees,Fortune India 500,194,Chennai
438,IQVIA,4.0,Clinical Research,10k-50k Employees,Forbes Global 2000,42,Chennai
439,CenturyPly,4.0,Furniture & Furnishing,1k-5k Employees,Public,38,Chennai
440,Electronica Finance,4.2,NBFC,1k-5k Employees,Public,34,Chennai
441,Aditya Birla Capital,4.0,Financial Services,10k-50k Employees,Public,7,Chennai
442,Marriott International,4.3,Hospitality,10k-50k Employees,Forbes Global 2000,97,Chennai
443,Dabur,3.8,FMCG,5k-10k Employees,Public,140,Chennai
444,L&T Power,3.9,Power,1k-5k Employees,Public,18,Chennai
445,DMart,4.0,Retail,10k-50k Employees,Fortune India 500,22,Chennai
446,IP Rings,3.8,Auto Components,501-1k Employees,Public,33,Chennai
447,Eveready Industries,4.0,Consumer Electronics & Appliances,1k-5k Employees,Public,90,Chennai
448,Godrej Group,4.0,Chemicals,10k-50k Employees,Public,127,Chennai
449,Godrej Consumer Products,4.2,FMCG,1k-5k Employees,Public,23,Chennai
450,Hyundai Steel,3.9,Iron & Steel,501-1k Employees,Forbes Global 2000,14,Chennai
451,Jamna Auto Industries,3.7,Auto Components,1k-5k Employees,Public,70,Chennai
452,HomeLane,3.5,Architecture & Interior Design,1k-5k Employees,Startup,10,Chennai
453,Colgate Palmolive,4.2,FMCG,1k-5k Employees,Public,87,Chennai
454,State Street Corporation,3.8,Financial Services,10k-50k Employees,Forbes Global 2000,232,Chennai
455,Shadowfax Technologies,3.7,Logistics,1k-5k Employees,Public,9,Chennai
456,Berger Paints,3.8,Chemicals,1k-5k Employees,Public,101,Chennai
457,Ola Electric Mobility,3.3,Automobile,5k-10k Employees,Indian Unicorn,7,Chennai
458,Gowthamraj Network,4.9,EdTech,51-200 Employees,Startup,1,Chennai
459,Adani Ports and SEZ,3.9,Ports & Shipping,1k-5k Employees,Public,26,Chennai
460,International Flavors & Fragrances,3.8,Chemicals,1k-5k Employees,Forbes Global 2000,191,Chennai
461,USHA International,4.2,Consumer Electronics & Appliances,1k-5k Employees,Public,90,Chennai
462,Airports Authority of India,4.4,Aviation,10k-50k Employees,Central,29,Chennai
463,Government Of Tamilnadu,3.9,Government,1k-5k Employees,State,74,Chennai
464,Twin Health,3.4,Healthcare,201-500 Employees,Startup,6,San
465,Coforge,3.5,IT Services & Consulting,10k-50k Employees,Public,20,Noida
466,Muthoot Group,3.6,Financial Services,10k-50k Employees,Public,137,Wedel
467,IDBI Bank,3.7,Banking,10k-50k Employees,Public,60,Mumbai
468,Canara Bank,3.5,Banking,50k-1 Lakh Employees,Public,118,Bangalore/Bengaluru
469,Reliance SMSL,4.0,BPO,1k-5k Employees,Public,17,Chennai
470,Canara Bank,3.5,Banking,50k-1 Lakh Employees,Public,118,Chennai
471,IDBI Bank,3.7,Banking,10k-50k Employees,Public,60,Chennai
472,Future Group,4.3,Retail,10k-50k Employees,Conglomerate,11,Chennai
473,Daikin,4.2,Consumer Electronics & Appliances,1k-5k Employees,Fortune India 500,24,Chennai
474,Muthoot Group,3.6,Financial Services,10k-50k Employees,Public,137,Chennai
475,Rebel Foods,3.8,Internet,5k-10k Employees,Indian Unicorn,12,Chennai
476,Crowne Plaza,4.1,Hospitality,501-1k Employees,Public,41,Chennai
477,Chettinad Group,3.8,Building Material,1k-5k Employees,Conglomerate,112,Chennai
478,Trane Technologies,4.2,Industrial Machinery,1k-5k Employees,Forbes Global 2000,153,Chennai
479,Microsoft Corporation,4.1,Software Product,10k-50k Employees,Forbes Global 2000,49,Chennai
480,NIIT,3.7,Education & Training,1k-5k Employees,Public,43,Chennai
481,Glenmark Pharmaceuticals,4.0,Pharma,10k-50k Employees,Public,47,Chennai
482,IFB,3.7,Consumer Electronics & Appliances,201-500 Employees,Public,50,Chennai
483,Bata,3.9,Fashion & Textile,1k-5k Employees,Public,93,Chennai
484,Sony,4.3,Consumer Electronics & Appliances,1k-5k Employees,Public,30,Chennai
485,Lear Corporation,4.1,Auto Components,1k-5k Employees,Public,107,Chennai
486,MEL Systems and Services,4.0,Electronics Manufacturing,51-200 Employees (Global),Public,29,Chennai
487,Metropolis Healthcare,4.1,Healthcare,1k-5k Employees,Conglomerate,44,Chennai
488,Indiabulls Home Loans,3.9,NBFC,5k-10k Employees,Public,19,Chennai
489,DB Schenker,4.3,Logistics,1k-5k Employees,Conglomerate,34,Chennai
490,Motilal Oswal Financial Services,3.8,Financial Services,10k-50k Employees,Public,37,Chennai
491,Accurate Steel Forgings,3.2,Iron & Steel,51-200 Employees,Public,32,Chennai
492,Fipola Retail,3.6,Food Processing,1k-5k Employees,Startup,8,Chennai
493,Rappo Phygital Commerce,3.3,Internet,11-50 Employees,Startup,4,Chennai
494,SightSpectrum Technology Solutions,3.8,IT Services & Consulting,501-1k Employees,Startup,7,Chennai
495,Nippon Express,4.2,Logistics,501-1k Employees,Public,77,Chennai
496,National Stock Exchange of India,3.7,Financial Services,1k-5k Employees,Fortune India 500,32,Chennai
497,Bharat Sanchar Nigam,4.0,Telecom,50k-1 Lakh Employees,Central,24,Chennai
498,Sicagen,4.0,Building Material,501-1k Employees,Public,20,Chennai
499,Thomas Cook,3.9,Travel & Tourism,1k-5k Employees,Public,143,Chennai
500,NLC,4.5,Metals & Mining,10k-50k Employees,Fortune India 500,68,Chennai
501,Accel Limited,3.9,IT Services & Consulting,1k-5k Employees,Public,33,Chennai
502,Bank of Baroda,3.6,Banking,50k-1 Lakh Employees,Fortune India 500,116,Chennai
503,Fourkites,3.8,Software Product,201-500 Employees,Startup,10,Chennai
504,Freightify,3.2,Internet,51-200 Employees,Startup,8,Chennai
505,Freightify,3.2,Internet,51-200 Employees,Startup,8,Chennai
506,Puravankara,3.7,Real Estate,501-1k Employees,Public,49,Chennai
507,SunEdison Infrastructure,3.6,Power,201-500 Employees,Public,30,Chennai
508,Natronix,3.5,Consumer Electronics & Appliances,201-500 Employees,Public,40,Chennai
509,PNB MetLife,3.5,Insurance,5k-10k Employees,Conglomerate,23,Chennai
510,Porter,4.2,Internet,1k-5k Employees,Startup,10,Bangalore
511,Renault,4.3,Automobile,10k-50k Employees,Forbes Global 2000,126,Boulogne
512,Workhall,4.3,Software Product,51-200 Employees,Startup,3,Chennai
513,Supreme Industries,4.2,Petrochemicals,5k-10k Employees,Public,82,Mumbai
514,Shriram Group,4.1,Financial Services,50k-1 Lakh Employees,Conglomerate,50,Chennai
515,Sundaram Home Finance,4.2,NBFC,1k-5k Employees,Public,25,Chennai
516,Reliance Trends,4.4,Retail,1 Lakh+ Employees,Conglomerate,18,Chennai
517,Shriram Group,4.1,Financial Services,50k-1 Lakh Employees,Conglomerate,50,Chennai
518,Vivriti Capital,4.0,Financial Services,201-500 Employees,Startup,7,Chennai
519,Sundaram Home Finance,4.2,NBFC,1k-5k Employees,Public,25,Chennai
520,TVS Upasana Engineering,3.6,Automobile,51-200 Employees,Public,39,Chennai
521,Courtyard by Marriott,4.2,Hospitality,1k-5k Employees,Public,97,Chennai
522,Sanofi,4.4,Pharma,1k-5k Employees,Public,20,Chennai
523,NEARBY TECHNOLOGIES,3.8,Internet,1k-5k Employees,Startup,8,Chennai
524,Oracle,3.8,Software Product,50k-1 Lakh Employees,Public,47,Chennai
525,Aqgromalin,3.7,Other,51-200 Employees,Startup,4,Chennai
526,Allcargo Logistics,3.9,Logistics,501-1k Employees,Public,31,Chennai
527,Madras Fertilizers,4.5,Agro Chemicals,501-1k Employees,Public,58,Chennai
528,PCBL Limited,3.9,Petrochemicals,1k-5k Employees,Public,64,Chennai
529,NAPC,3.6,Engineering & Construction,501-1k Employees (Global),Public,75,Chennai
530,Portea Medical,4.4,Healthcare,1k-5k Employees,Startup,11,Chennai
531,Edelweiss,3.8,Financial Services,1k-5k Employees,Public,7,Chennai
532,Tata Technologies,3.8,Engineering & Construction,5k-10k Employees,Conglomerate,35,Chennai
533,Emerson Electric Co.,4.2,IT Services & Consulting,5k-10k Employees,Public,134,Chennai
534,Greaves Cotton,4.1,Auto Components,501-1k Employees,Public,165,Chennai
535,Vajro,3.4,Software Product,51-200 Employees,Startup,6,Chennai
536,ACC,4.0,Building Material,5k-10k Employees,Public,88,Chennai
537,Life Insurance Corporation of India,4.4,Insurance,1 Lakh+ Employees,Fortune India 500,68,Chennai
538,Varun Beverages,4.1,Beverage,5k-10k Employees,Public,29,Chennai
539,Varun Beverages,4.1,Beverage,5k-10k Employees,Public,29,Chennai
540,Force Motors,3.6,Automobile,1k-5k Employees,Public,66,Chennai
541,Health Care Global Enterprises,4.2,Healthcare,5k-10k Employees,Public,35,Chennai
542,Image Infotainment,3.6,EdTech,201-500 Employees,Public,28,Chennai
543,Zylog Systems,4.0,IT Services & Consulting,501-1k Employees,Public,29,Chennai
544,Amco Batteries,4.1,Auto Components,201-500 Employees,Public,69,Chennai
545,Haier Appliances India,4.1,Consumer Electronics & Appliances,1k-5k Employees,Conglomerate,20,Chennai
546,Mondelez International,4.4,Food Processing,1k-5k Employees,Forbes Global 2000,12,Chennai
547,Viasat,3.2,Telecom,201-500 Employees,Public,38,Chennai
548,Raymond,4.1,Fashion & Textile,5k-10k Employees,Public,99,Chennai
549,Sharekhan,4.0,Financial Services,1k-5k Employees,Public,24,Chennai
550,Urban Company,3.6,Internet,1k-5k Employees,Indian Unicorn,9,Chennai
551,Qualcomm,4.0,Semiconductors,10k-50k Employees,Forbes Global 2000,28,Chennai
552,Eaton Corporation,4.0,Power,5k-10k Employees,Public,113,Chennai
553,Northern Arc Capital,3.8,Financial Services,201-500 Employees,Public,35,Chennai
554,Prince Pipes & Fittings,4.3,Building Material,1k-5k Employees,Public,37,Chennai
555,QHTalbros,3.6,Auto Components,5k-10k Employees,Public,38,Chennai
556,Adidas,4.0,Fashion & Textile,5k-10k Employees,Public,75,Chennai
557,KritiLabs Technologies,3.9,Internet,501-1k Employees,Startup,12,Chennai
558,Ppap Automotive,3.7,Auto Components,1k-5k Employees,Public,46,Chennai
559,CreditMantri,4.0,Internet,51-200 Employees,Startup,12,Chennai
560,HP Global e-Business Operations,4.2,BPO,1-10 Employees,Public,85,Chennai
561,InsanelyGood,4.1,Internet,11-50 Employees,Startup,9,Chennai
562,HP Global e-Business Operations,4.2,BPO,1-10 Employees,Public,85,Chennai
563,Hindustan Petroleum,4.3,Oil & Gas,5k-10k Employees,Central,50,Chennai
564,Sical Logistics,3.8,Logistics,201-500 Employees,Public,69,Chennai
565,Vascon Engineers,3.6,Real Estate,501-1k Employees,Public,38,Chennai
566,Gulf Oil Lubricants,4.1,Chemicals / Agri Inputs,501-1k Employees,Public,31,Chennai
567,Aarvi Encon,4.1,Recruitment,5k-10k Employees,Public,37,Chennai
568,Appaswamy Real Estates,4.2,Financial Services,51-200 Employees,Public,65,Chennai
569,Big Bazaar,4.3,Retail,10k-50k Employees,Conglomerate,23,Chennai
570,Amara Raja Energy & Mobility,4.3,Auto Components,5k-10k Employees,Fortune India 500,39,Chennai
571,NELCAST,3.6,Iron & Steel,501-1k Employees,Public,42,Chennai
572,Teva Pharmaceuticals,4.2,Pharma,1k-5k Employees,Forbes Global 2000,123,Chennai
573,Alkem Laboratories,4.0,Pharma,10k-50k Employees,Public,51,Chennai
574,Whirlpool,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,113,Chennai
575,Amber Enterprises India,3.9,Consumer Electronics & Appliances,1k-5k Employees,Public,34,Chennai
576,MARG,3.2,Real Estate,5k-10k Employees (Global),Public,30,Chennai
577,Microland,3.6,IT Services & Consulting,1k-5k Employees,Public,35,Mumbai
578,Tamil Nadu Electricity Board,4.3,Power,5k-10k Employees (Global),State,67,Chennai
579,Bridge & Roof Co,3.6,Engineering & Construction,1k-5k Employees,Central,104,Mumbai
580,Amber Enterprises India,3.9,Consumer Electronics & Appliances,1k-5k Employees,Public,34,Chennai
581,Hotfoot Technology Solutions,3.6,Internet,51-200 Employees,Startup,8,Chennai
582,Kuwy Digital Lender,3.8,Internet,51-200 Employees,Startup,7,Chennai
583,Mahindra Rural Housing Finance,4.1,NBFC,10k-50k Employees,Public,17,Chennai
584,Greenlam Industries,4.2,Building Material,1k-5k Employees,Public,11,Chennai
585,Pine Labs,3.7,FinTech,1k-5k Employees,Indian Unicorn,26,Chennai
586,GoBumpr,3.9,Internet,51-200 Employees (Global),Startup,9,Chennai
587,Magic Crate,2.8,Education & Training,51-200 Employees,Startup,10,Chennai
588,Inthree Access,3.9,Internet,51-200 Employees,Startup,11,Chennai
589,Ion Exchange India,3.9,Waste Management,1k-5k Employees,Public,60,Chennai
590,CareEdge Ratings,2.9,Financial Services,501-1k Employees,Public,31,Chennai
591,Ashiana Housing,4.1,Real Estate,501-1k Employees,Public,45,Chennai
592,Notion Press Media,3.2,Internet,51-200 Employees,Startup,12,Chennai
593,Imarticus Learning,4.2,EdTech,501-1k Employees,Startup,12,Chennai
594,Progressive Infotech,3.5,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,26,Chennai
595,Roop Polymers,4.1,Auto Components,1k-5k Employees,Public,51,Chennai
596,Canon,4.2,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,87,Chennai
597,Sandhar Technologies,3.9,Auto Components,1k-5k Employees,Public,37,Chennai
598,Mahindra Lifespace Developers,4.1,Real Estate,201-500 Employees,Public,30,Chennai
599,The Waterbase,3.8,FMCG,201-500 Employees,Public,37,Chennai
600,PhonePe,4.1,FinTech,5k-10k Employees,Indian Unicorn,9,Chennai
601,FR8,4.4,Internet,51-200 Employees (Global),Startup,8,Chennai
602,Disprz,3.5,Internet,201-500 Employees,Startup,9,Chennai
603,Bajaj Auto,3.9,Automobile,5k-10k Employees,Public,79,Chennai
604,Info Edge,4.0,Internet,5k-10k Employees,Public,29,Chennai
605,AntWorks,3.2,Software Product,51-200 Employees,Startup,9,Chennai
606,Shardlow India,3.5,Industrial Automation,201-500 Employees,Public,64,Chennai
607,Pando,4.0,Internet,201-500 Employees,Startup,8,Chennai
608,Henkel,4.1,Chemicals,501-1k Employees,Forbes Global 2000,59,Chennai
609,Ingersoll Rand,4.3,Industrial Machinery,501-1k Employees,Public,52,Chennai
610,Kellogg,4.3,FMCG,1k-5k Employees,Forbes Global 2000,118,Chennai
611,Kansai Nerolac Paints,3.9,Chemicals,1k-5k Employees,Public,104,Chennai
612,Shalimar Paints,3.9,Chemicals,1k-5k Employees,Public,122,Chennai
613,Kansai Nerolac Paints,3.9,Chemicals,1k-5k Employees,Public,104,Chennai
614,Shalimar Paints,3.9,Chemicals,1k-5k Employees,Public,122,Chennai
615,Ingersoll Rand,4.3,Industrial Machinery,501-1k Employees,Public,52,Chennai
616,Indostar Capital Finance,4.5,NBFC,1k-5k Employees,Public,13,Chennai
617,Southern Petrochemical Industries Corporation,3.6,Agro Chemicals,1k-5k Employees,Public,55,Chennai
618,Jumbotail Technologies,3.7,Retail,201-500 Employees,Startup,9,Chennai
619,Indostar Capital Finance,4.5,NBFC,1k-5k Employees,Public,13,Chennai
620,Isgec Heavy Engineering,3.9,Industrial Machinery,1k-5k Employees,Public,91,Chennai
621,Deckzi Solutions Private Limited,4.7,Design,11-50 Employees,Startup,6,Chennai
622,Pantaloons,4.2,Fashion & Textile,5k-10k Employees,Public,27,Chennai
623,TTK Prestige,4.0,Consumer Electronics & Appliances,1k-5k Employees,Public,69,Chennai
624,BlackBuck,3.9,Internet,1k-5k Employees,Indian Unicorn,9,Chennai
625,Poonawalla Fincorp,3.9,NBFC,1k-5k Employees,Public,36,Chennai
626,GAMMON INDIA,3.8,Engineering & Construction,11-50 Employees,Public,102,Chennai
627,Refex Industries,4.2,Power,1k-5k Employees (Global),Public,22,Chennai
628,Vivo,4.1,Consumer Electronics & Appliances,5k-10k Employees,Conglomerate,15,Chennai
629,Vivo,4.1,Consumer Electronics & Appliances,5k-10k Employees,Conglomerate,15,Gurgaon/Gurugram
630,SMC,3.9,Medical Equipment,201-500 Employees,Forbes Global 2000,36,Noblesville
631,TCI Express,3.9,Logistics,1k-5k Employees,Public,28,Gurugram
632,LEAD School,3.3,EdTech,1k-5k Employees,Indian Unicorn,11,Mumbai
633,BlackBuck,3.9,Internet,1k-5k Employees,Indian Unicorn,9,Bangalore
634,GAMMON INDIA,3.8,Engineering & Construction,11-50 Employees,Public,102,Mumbai
635,Poonawalla Fincorp,3.9,NBFC,1k-5k Employees,Public,36,Mumbai
636,Dunzo,3.5,Internet,1k-5k Employees,Startup,10,Chennai
637,LEAD School,3.3,EdTech,1k-5k Employees,Indian Unicorn,11,Chennai
638,PharmEasy,3.7,Internet,1k-5k Employees,Indian Unicorn,9,Chennai
639,Lancor Holdings,4.4,Real Estate,51-200 Employees,Public,39,Chennai
640,Tata Motors Finance,4.2,NBFC,1k-5k Employees,Conglomerate,67,Chennai
641,KIA MOTORS,3.9,Automobile,1k-5k Employees,Forbes Global 2000,80,Chennai
642,Zee Entertainment Enterprises,3.6,Media & Entertainment,1k-5k Employees,Public,32,Chennai
643,Harita Techserv,3.4,Auto Components,51-200 Employees,Public,28,Chennai
644,Concorde Motors,4.5,Automobile,501-1k Employees (Global),Public,52,Chennai
645,HOV Services,3.2,BPO,51-200 Employees,Public,35,Chennai
646,Parker Hannifin,4.0,Defence & Aerospace,1k-5k Employees,Forbes Global 2000,107,Chennai
647,Blinkit,3.9,Internet,1k-5k Employees,Indian Unicorn,11,Chennai
648,Dover India,3.9,Industrial Machinery,501-1k Employees,Forbes Global 2000,21,Chennai
649,JSW Cement,4.1,Building Material,1k-5k Employees,Conglomerate,15,Chennai
650,Bhartiya International,4.0,Fashion & Textile,201-500 Employees,Public,37,Chennai
651,Aban Offshore,4.8,Oil & Gas,1k-5k Employees,Public,38,Chennai
652,Uniphore Software Systems,3.6,Software Product,201-500 Employees,Indian Unicorn,16,Chennai
653,Moglix,3.6,Internet,501-1k Employees,Indian Unicorn,9,Chennai
654,JSW Cement,4.1,Building Material,1k-5k Employees,Conglomerate,15,Chennai
655,Trent,4.1,Retail,10k-50k Employees,Public,26,Chennai
656,CarDekho,3.7,Internet,1k-5k Employees,Indian Unicorn,16,Chennai
657,Government of India,4.3,Government,1 Lakh+ Employees,Central,74,Chennai
658,CG Power and Industrial Solutions,3.9,Electrical Equipment,1k-5k Employees,Public,87,Chennai
659,Unitech,3.9,Real Estate,1k-5k Employees,Public,53,Chennai
660,NEC,4.6,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,125,Chennai
661,CMC,4.2,Education & Training,10k-50k Employees,Public,56,Chennai
662,GlaxoSmithKline Consumer Healthcare,4.5,Pharma,1k-5k Employees,Public,24,Chennai
663,CarDekho,3.7,Internet,1k-5k Employees,Indian Unicorn,16,Chennai
